# source: [[   0.]
#  [5200.]
#  [  10.]]
# receiver: [3200. 5600.    0.]
1.189 -1.326943e-24
1.193  5.875316e-25
1.197  4.186468e-24
1.201  5.036251e-24
1.205  1.822416e-25
1.209 -5.173190e-24
1.213 -4.134223e-24
1.217  3.519411e-25
1.221  7.123451e-25
1.225 -1.309471e-24
1.229  6.931871e-25
1.233  3.963387e-24
1.237  1.803272e-24
1.241 -3.365918e-24
1.245 -4.075354e-24
1.249  3.864571e-25
1.253  4.213338e-24
1.257  3.211828e-24
1.261 -1.185689e-24
1.265 -4.176841e-24
1.269 -3.033892e-24
1.273  5.264082e-25
1.277  3.398540e-24
1.281  3.714185e-24
1.285  1.163213e-24
1.289 -2.291585e-24
1.293 -3.535695e-24
1.297 -1.911520e-24
1.301  2.303160e-25
1.305  1.286810e-24
1.309  1.943860e-24
1.313  2.316033e-24
1.317  1.160949e-24
1.321 -1.276244e-24
1.325 -2.782840e-24
1.329 -2.071568e-24
1.333 -3.828964e-25
1.337  5.731375e-25
1.341  1.009364e-24
1.345  1.747625e-24
1.349  2.046790e-24
1.353  8.829497e-25
1.357 -1.102646e-24
1.361 -2.422087e-24
1.365 -2.105081e-24
1.369 -4.717949e-25
1.373  8.243213e-25
1.377  8.310459e-25
1.381  5.683310e-25
1.385  1.051531e-24
1.389  1.465269e-24
1.393  6.949857e-25
1.397 -7.976421e-25
1.401 -1.919936e-24
1.405 -1.868901e-24
1.409 -4.833671e-25
1.413  8.922762e-25
1.417  8.786809e-25
1.421  8.879892e-26
1.425  2.119550e-26
1.429  8.793496e-25
1.433  1.299061e-24
1.437  4.345262e-25
1.441 -7.655698e-25
1.445 -1.382665e-24
1.449 -1.331031e-24
1.453 -4.775302e-25
1.457  5.968679e-25
1.461  7.894781e-25
1.465  1.584282e-25
1.469 -2.845953e-25
1.473  1.351848e-25
1.477  9.779848e-25
1.481  9.677844e-25
1.485 -3.676051e-26
1.489 -6.869095e-25
1.493 -7.512245e-25
1.497 -8.816475e-25
1.502 -5.785332e-25
1.506  2.973433e-25
1.510  6.955064e-25
1.514  2.892631e-25
1.518 -2.261339e-25
1.522 -2.077669e-25
1.526  4.355147e-25
1.530  9.173416e-25
1.534  4.067338e-25
1.538 -3.255050e-25
1.542 -3.075061e-25
1.546 -3.865897e-25
1.550 -8.863663e-25
1.554 -6.026666e-25
1.558  3.411361e-25
1.562  6.760117e-25
1.566  2.725581e-25
1.570 -1.889296e-25
1.574 -2.913154e-25
1.578  1.109399e-25
1.582  6.782418e-25
1.586  5.886659e-25
1.590 -4.676828e-26
1.594 -1.736620e-25
1.598 -9.604299e-26
1.602 -6.740676e-25
1.606 -9.465851e-25
1.610 -1.437143e-25
1.614  6.192336e-25
1.618  5.395029e-25
1.622  9.043926e-26
1.626 -2.411163e-25
1.630 -3.276804e-25
1.634  1.762087e-26
1.638  6.342267e-25
1.642  6.705911e-25
1.646  2.795031e-26
1.650 -1.888289e-25
1.654 -6.197864e-26
1.658 -5.669180e-25
1.662 -9.391788e-25
1.666 -2.499469e-25
1.670  5.513319e-25
1.674  5.684653e-25
1.678  1.797223e-25
1.682 -1.472267e-25
1.686 -3.775050e-25
1.690 -3.146614e-25
1.694  3.232990e-25
1.698  9.045127e-25
1.702  4.589986e-25
1.706 -2.911711e-25
1.710 -1.757990e-25
1.714 -7.937901e-26
1.718 -6.991781e-25
1.722 -7.759983e-25
1.726  6.133109e-26
1.730  6.117300e-25
1.734  4.432650e-25
1.738  8.825514e-26
1.742 -1.966035e-25
1.746 -4.421135e-25
1.750 -3.426147e-25
1.754  3.957160e-25
1.758  1.007391e-24
1.762  4.543465e-25
1.766 -4.304410e-25
1.770 -2.563413e-25
1.774  7.861248e-26
1.778 -4.998258e-25
1.782 -8.145593e-25
1.786 -1.080323e-25
1.790  5.446141e-25
1.794  4.851497e-25
1.798  1.494299e-25
1.802 -1.338832e-25
1.806 -3.948368e-25
1.810 -4.465557e-25
1.814  8.405374e-26
1.818  8.807973e-25
1.822  8.226672e-25
1.826 -1.850564e-25
1.830 -5.620591e-25
1.834  5.174148e-26
1.838  4.101225e-26
1.842 -6.911296e-25
1.846 -6.226626e-25
1.850  1.905415e-25
1.854  5.679089e-25
1.858  3.485025e-25
1.862  2.835801e-26
1.866 -2.299434e-25
1.870 -4.199438e-25
1.874 -3.208718e-25
1.878  2.588416e-25
1.882  8.928795e-25
1.886  6.595601e-25
1.890 -3.292151e-25
1.894 -5.699358e-25
1.898  1.306517e-25
1.902  1.307422e-25
1.906 -6.380588e-25
1.910 -6.314092e-25
1.914  1.496729e-25
1.918  5.426886e-25
1.922  3.406357e-25
1.926  1.748018e-26
1.930 -2.226237e-25
1.934 -3.562804e-25
1.938 -2.768498e-25
1.942  1.276055e-25
1.946  6.954187e-25
1.950  7.468096e-25
1.954 -7.452352e-26
1.958 -6.536953e-25
1.962 -8.748005e-26
1.966  3.484372e-25
1.970 -3.087801e-25
1.974 -7.588794e-25
1.978 -1.785840e-25
1.982  4.517505e-25
1.986  4.381305e-25
1.990  1.135783e-25
1.994 -1.517387e-25
1.998 -2.778164e-25
2.002 -2.558500e-25
2.006 -7.607005e-26
2.010  3.093439e-25
2.014  7.102517e-25
2.018  4.736802e-25
2.022 -3.832258e-25
2.026 -5.658243e-25
2.030  1.817229e-25
2.034  2.923374e-25
2.038 -4.943280e-25
2.042 -6.667487e-25
2.046  2.736085e-26
2.050  4.838856e-25
2.054  3.320008e-25
2.058  3.458197e-27
2.062 -1.956151e-25
2.066 -2.226948e-25
2.070 -1.486777e-25
2.074 -2.412018e-26
2.078  2.681204e-25
2.082  6.303029e-25
2.086  4.177143e-25
2.090 -3.923792e-25
2.094 -5.503348e-25
2.098  2.022542e-25
2.102  3.346907e-25
2.106 -4.447649e-25
2.110 -6.602549e-25
2.114 -5.155595e-27
2.118  4.535671e-25
2.122  3.116190e-25
2.126 -1.039399e-26
2.130 -1.799181e-25
2.134 -1.642968e-25
2.138 -8.845989e-26
2.142 -4.415933e-26
2.146  1.239027e-25
2.150  4.976571e-25
2.154  5.226734e-25
2.158 -1.814416e-25
2.162 -6.200303e-25
2.166 -5.234183e-27
2.170  4.518644e-25
2.174 -1.738132e-25
2.178 -6.919702e-25
2.182 -2.344477e-25
2.186  3.591685e-25
2.190  3.657269e-25
2.194  5.648467e-26
2.198 -1.426598e-25
2.202 -1.369590e-25
2.206 -5.526615e-26
2.210 -4.496002e-26
2.214 -2.466848e-26
2.218  2.519081e-25
2.222  5.665262e-25
2.226  2.326735e-25
2.230 -5.047043e-25
2.234 -4.153835e-25
2.238  3.440488e-25
2.242  2.830597e-25
2.246 -4.896952e-25
2.250 -5.660029e-25
2.254  7.035030e-26
2.258  4.026771e-25
2.262  2.062349e-25
2.266 -6.154728e-26
2.270 -1.238066e-25
2.274 -2.387617e-26
2.278  8.405502e-26
2.282  9.568703e-26
2.286  3.031152e-26
2.290 -2.683327e-26
2.294 -3.660227e-26
2.298 -2.129042e-26
2.302 -7.777682e-27
2.306 -2.075536e-27
2.310 -5.373579e-28
2.314 -2.170414e-28
2.318 -1.295573e-28
2.322 -9.243519e-29
2.326 -8.189544e-29
2.330 -7.282303e-29
2.334 -5.439453e-29
2.338 -4.551751e-29
2.342 -4.814884e-29
2.346 -4.294722e-29
2.350 -3.323729e-29
2.354 -2.672234e-29
2.358 -2.203690e-29
2.362 -1.260937e-29
2.366 -7.911947e-30
2.370 -1.050770e-29
2.374 -1.346156e-29
2.378 -1.299324e-29
2.382 -1.328515e-29
2.386 -1.228279e-29
2.390 -7.721937e-30
2.394 -8.262713e-30
2.398 -9.744180e-30
2.402 -6.967220e-30
2.406  5.048710e-32
2.410  4.165186e-31
2.414 -8.835242e-31
2.418 -2.776791e-30
2.422 -8.223087e-30
2.426 -1.016053e-29
2.430 -3.231174e-30
2.434  2.465191e-30
2.438 -2.473868e-30
2.442 -7.219655e-30
2.446 -8.844709e-30
2.450 -1.331597e-30
2.454  6.979842e-30
2.458  5.932234e-30
2.462 -4.442865e-30
2.466 -7.219655e-30
2.470 -1.287421e-30
2.474  1.337908e-30
2.478 -1.199069e-31
2.482 -2.846210e-30
2.486 -2.675816e-30
2.490 -1.236934e-30
2.494 -1.262177e-30
2.498 -6.159426e-30
2.503 -4.215673e-30
2.507  3.218553e-30
2.511  6.108939e-30
2.515  4.253538e-30
2.519  2.650573e-30
2.523 -4.165186e-30
2.527 -1.136906e-29
2.531 -7.573065e-30
2.535  3.559340e-30
2.539  4.979290e-30
2.543 -2.972428e-30
2.547 -1.161203e-30
2.551  8.443968e-30
2.555  7.686661e-30
2.559 -3.937994e-30
2.563 -1.017315e-29
2.567 -6.967220e-30
2.571  2.612708e-30
2.575  4.010569e-30
2.579 -2.095215e-30
2.583 -6.386618e-30
2.587  8.835242e-31
2.591  8.633294e-30
2.595  5.376876e-30
2.599 -5.351633e-30
2.603 -6.866246e-30
2.607 -4.165186e-31
2.611  1.312665e-30
2.615  1.808069e-30
2.619  1.514613e-31
2.623 -2.650573e-30
2.627 -1.924821e-30
2.631  6.361374e-30
2.635  6.959331e-30
2.639 -4.031079e-30
2.643 -1.335384e-29
2.647 -5.780773e-30
2.651  3.565651e-30
2.655  4.922492e-30
2.659  4.531217e-30
2.663  6.023742e-30
2.667  9.592549e-31
2.671 -6.790515e-30
2.675 -9.037191e-30
2.679 -3.950616e-30
2.683  3.281662e-30
2.687  9.718767e-30
2.691  6.979842e-30
2.695 -6.462349e-30
2.699 -1.046976e-29
2.703  5.490472e-31
2.707  9.138165e-30
2.711  1.009742e-31
2.715 -4.853073e-30
2.719  3.862263e-30
2.723  6.197292e-30
2.727 -1.538673e-29
2.731 -1.387133e-29
2.735  1.575197e-29
2.739  2.188616e-29
2.743 -1.168776e-29
2.747 -2.218908e-29
2.751  4.972979e-30
2.755  2.145386e-29
2.759  4.619570e-30
2.763 -1.738650e-29
2.767 -1.201593e-29
2.771  7.093438e-30
2.775  1.244507e-29
2.779 -9.844984e-31
2.783 -2.574842e-30
2.787 -1.236934e-30
2.791 -5.351633e-30
2.795 -7.074505e-30
2.799  7.686661e-30
2.803  1.029937e-29
2.807 -1.079162e-30
2.811 -7.068194e-30
2.815 -1.968997e-30
2.819  2.650573e-30
2.823 -2.776791e-31
2.827 -4.998223e-30
2.831 -6.121561e-31
2.835  9.415844e-30
2.839  3.609828e-30
2.843 -5.932234e-30
2.847 -3.388946e-30
2.851  3.079713e-30
2.855 -2.650573e-30
2.859 -5.711550e-30
2.863  4.102077e-31
2.867  5.351633e-30
2.871  8.159978e-30
2.875  6.108150e-30
2.879 -7.143925e-30
2.883 -1.688794e-29
2.887 -5.364254e-30
2.891  9.617792e-30
2.895  1.211690e-29
2.899  3.483610e-30
2.903 -5.591446e-30
2.907 -7.522578e-30
2.911  2.095215e-30
2.915  6.514414e-30
2.919 -2.297163e-30
2.923 -1.024888e-29
2.927 -2.329112e-30
2.931  1.024888e-29
2.935  7.049262e-30
2.939 -5.272747e-30
2.943 -5.692421e-30
2.947  1.539857e-30
2.951  1.211690e-30
2.955  1.135960e-30
2.959  1.325286e-30
2.963 -1.767048e-31
2.967 -1.893266e-30
2.971 -4.442865e-30
2.975 -5.869126e-30
2.979  7.598309e-30
2.983  1.263440e-29
2.987 -8.456589e-31
2.991 -1.188971e-29
2.995 -2.413915e-30
2.999  1.754427e-30
3.003  3.761289e-30
3.007  2.505422e-30
3.011  1.213268e-30
3.015 -4.620359e-30
3.019 -2.095215e-30
3.023 -2.221432e-30
3.027  4.076833e-30
3.031  7.446847e-30
3.035  7.573065e-31
3.039 -1.218001e-29
3.043 -7.030329e-30
3.047  8.961460e-30
3.051  8.734268e-30
3.055 -2.559065e-30
3.059 -6.159426e-30
3.063  2.543288e-30
3.067  1.060229e-30
3.071  5.048710e-32
3.075  2.839899e-32
3.079  2.530666e-30
3.083 -8.598584e-30
3.087 -6.402395e-30
3.091  4.638502e-31
3.095  1.244349e-29
3.099  1.168224e-29
3.103  7.025990e-30
3.107 -1.027827e-29
3.111 -1.253406e-29
3.115 -6.317309e-30
3.119 -2.156900e-30
3.123 -7.830434e-30
3.127  8.418511e-30
3.131  2.420228e-29
3.135  1.007474e-29
3.139 -1.825961e-29
3.143 -1.883210e-29
3.147 -1.101498e-30
3.151  1.300864e-29
3.155  1.252546e-29
3.159 -1.967025e-30
3.163 -1.289838e-29
3.167 -8.250829e-30
3.171  5.641125e-30
3.175  8.763205e-30
3.179  2.269186e-30
3.183  2.071409e-30
3.187  9.087268e-30
3.191 -4.554339e-30
3.195 -2.638709e-29
3.199 -1.702801e-29
3.203  1.322951e-29
3.207  2.438953e-29
3.211  1.634405e-29
3.215  3.473427e-30
3.219 -1.377907e-29
3.223 -2.140816e-29
3.227 -7.981951e-30
3.231  8.646541e-30
3.235  7.239848e-30
3.239 -1.270701e-30
3.243  1.874003e-30
3.247  6.721280e-30
3.251  2.357431e-30
3.255 -3.108038e-30
3.259 -8.172330e-31
3.263 -1.482917e-30
3.267 -7.099428e-30
3.271 -6.396583e-30
3.275  1.558108e-30
3.279  4.151210e-30
3.283  4.228657e-30
3.287  5.653288e-30
3.291  7.767862e-30
3.295  8.272078e-30
3.299 -6.645133e-31
3.303 -2.014035e-29
3.307 -2.793399e-29
3.311 -7.506770e-30
3.315  2.198893e-29
3.319  2.807268e-29
3.323  1.112532e-29
3.327 -1.106178e-29
3.331 -1.714608e-29
3.335 -6.609504e-30
3.339  7.945324e-30
3.343  3.308752e-30
3.347 -3.360769e-30
3.351 -2.825866e-30
3.355  5.476882e-30
3.359 -4.112447e-30
3.363 -6.193030e-30
3.367  3.959960e-30
3.371  1.744177e-29
3.375  4.786742e-30
3.379 -5.982197e-30
3.383 -1.700176e-29
3.387 -9.466404e-30
3.391 -3.454093e-30
3.395  1.249687e-29
3.399  1.324235e-29
3.403  1.100383e-29
3.407 -8.766943e-30
3.411 -7.123313e-30
3.415 -7.001043e-30
3.419 -1.738198e-30
3.423 -1.087054e-29
3.427  2.365155e-30
3.431  1.217613e-29
3.435  2.147609e-29
3.439  2.138999e-30
3.443 -9.868908e-30
3.447 -1.688197e-29
3.451 -3.573721e-30
3.455  3.094199e-32
3.459  3.773321e-30
3.463 -3.127818e-31
3.467  6.132913e-30
3.471  4.167235e-30
3.475 -9.083517e-31
3.479 -3.818443e-30
3.483  5.173844e-30
3.487  1.162956e-30
3.491 -6.790779e-30
3.495 -6.048472e-30
3.499  2.904231e-31
3.504  1.214455e-31
3.508  1.094294e-30
3.512  2.916959e-30
3.516  6.442593e-30
3.520  7.370565e-30
3.524  5.364408e-32
3.528 -9.499858e-30
3.532 -1.033169e-29
3.536 -4.330385e-30
3.540  2.460594e-30
3.544  3.045810e-29
3.548  1.989142e-28
3.552  1.025919e-27
3.556  3.667955e-27
3.560  8.278376e-27
3.564  9.139135e-27
3.568 -3.609175e-27
3.572 -2.452844e-26
3.576 -2.679063e-26
3.580 -2.307084e-27
3.584  1.924212e-26
3.588  1.758042e-26
3.592  5.524854e-27
3.596 -1.504389e-27
3.600 -2.340784e-27
3.604 -1.352448e-27
3.608 -9.640260e-28
3.612 -4.515566e-28
3.616  1.817536e-28
3.620 -4.294685e-28
3.624 -6.798593e-28
3.628  5.683838e-28
3.632  5.554843e-28
3.636 -1.024686e-27
3.640 -7.376165e-28
3.644  1.142725e-27
3.648  8.911983e-28
3.652 -1.189350e-27
3.656 -1.287421e-27
3.660  8.490921e-28
3.664  1.684351e-27
3.668 -2.714187e-28
3.672 -1.773511e-27
3.676 -7.261307e-28
3.680  1.341139e-27
3.684  1.655371e-27
3.688 -5.263280e-28
3.692 -1.696165e-27
3.696 -7.873968e-28
3.700  7.476130e-28
3.704  1.906519e-27
3.708  3.538641e-28
3.712 -1.603167e-27
3.716 -9.484507e-28
3.720 -2.513248e-28
3.724  8.216270e-28
3.728  1.988586e-27
3.732 -2.174984e-28
3.736 -1.839132e-27
3.740 -2.127779e-28
3.744 -1.662540e-28
3.748 -9.885374e-29
3.752  2.097840e-27
3.756  7.080311e-28
3.760 -2.246727e-27
3.764 -4.224760e-28
3.768  9.073541e-28
3.772 -1.160774e-27
3.776  2.676826e-28
3.780  2.732337e-27
3.784 -5.331943e-28
3.788 -2.764926e-27
3.792  8.483852e-28
3.796  1.460036e-27
3.800 -2.052553e-27
3.804 -3.640120e-28
3.808  3.337197e-27
3.812  9.342638e-29
3.816 -3.550253e-27
3.820  2.936835e-28
3.824  3.002534e-27
3.828 -1.412879e-27
3.832 -2.831720e-27
3.836  2.473868e-27
3.840  3.152339e-27
3.844 -2.773307e-27
3.848 -3.202397e-27
3.852  2.820260e-27
3.856  2.893340e-27
3.860 -3.179981e-27
3.864 -2.857469e-27
3.868  3.526871e-27
3.872  3.213693e-27
3.876 -3.487725e-27
3.880 -3.614372e-27
3.884  3.242786e-27
3.888  4.010007e-27
3.892 -2.891573e-27
3.896 -4.497492e-27
3.900  2.325385e-27
3.904  4.946373e-27
3.908 -1.578580e-27
3.912 -5.387680e-27
3.916  5.748840e-28
3.920  5.778817e-27
3.924  9.339987e-28
3.928 -5.648370e-27
3.932 -2.577064e-27
3.936  4.875186e-27
3.940  3.832375e-27
3.944 -3.913962e-27
3.948 -5.057974e-27
3.952  2.516126e-27
3.956  6.251742e-27
3.960 -4.711709e-29
3.964 -6.358775e-27
3.968 -2.616481e-27
3.972  5.168661e-27
3.976  4.401718e-27
3.980 -3.605694e-27
3.984 -5.844134e-27
3.988  1.399528e-27
3.992  6.798906e-27
3.996  2.091838e-27
4.000 -5.746237e-27
