# source: [[   0.]
#  [5200.]
#  [  10.]]
# receiver: [3312.8206 5487.1797    0.    ]
1.081 -2.617359e-30
1.085 -3.260457e-30
1.089  2.729218e-31
1.093 -7.532320e-31
1.097 -3.613863e-30
1.101 -1.380754e-30
1.105  3.551893e-30
1.109  5.213104e-30
1.113  3.368579e-30
1.117 -4.587473e-31
1.121 -4.442054e-30
1.125 -1.624462e-30
1.129  3.594248e-30
1.133 -3.445350e-30
1.137 -1.219224e-29
1.141 -3.491104e-30
1.145  1.055969e-29
1.149  1.375458e-29
1.153  9.844590e-30
1.157 -1.371040e-30
1.161 -1.688162e-29
1.165 -1.653295e-29
1.169  1.014007e-30
1.173 -1.139480e-29
1.177 -3.491291e-28
1.181 -3.726233e-27
1.185 -2.802098e-26
1.189 -1.480720e-25
1.193 -5.307809e-25
1.197 -1.194818e-24
1.201 -1.292106e-24
1.205  7.524104e-25
1.209  4.320729e-24
1.213  4.862883e-24
1.217 -7.112084e-26
1.221 -5.046215e-24
1.225 -4.114373e-24
1.229 -1.604229e-25
1.233  9.071961e-25
1.237 -2.046126e-26
1.241  8.128522e-25
1.245  2.052959e-24
1.249  6.588162e-25
1.253 -1.852548e-24
1.257 -1.803520e-24
1.261  7.936843e-25
1.265  2.208899e-24
1.269  8.786417e-25
1.273 -1.081038e-24
1.277 -2.078653e-24
1.281 -1.466455e-24
1.285  8.541671e-25
1.289  2.419744e-24
1.293  1.295687e-24
1.297 -2.969791e-25
1.301 -5.735258e-25
1.305 -1.122047e-24
1.309 -1.863749e-24
1.313 -5.677378e-25
1.317  1.873999e-24
1.321  2.177302e-24
1.325  1.481152e-25
1.329 -9.052968e-25
1.333 -8.534125e-26
1.337 -2.240831e-25
1.341 -1.614844e-24
1.345 -1.383434e-24
1.349  8.272665e-25
1.353  2.388595e-24
1.357  1.379073e-24
1.361 -9.734054e-25
1.365 -1.341361e-24
1.369  4.516739e-25
1.373  7.704490e-25
1.377 -1.017583e-24
1.381 -1.693897e-24
1.385 -3.337550e-25
1.389  1.265051e-24
1.393  1.883212e-24
1.397  8.565992e-25
1.401 -1.199275e-24
1.405 -1.518742e-24
1.409  5.215152e-25
1.413  1.436402e-24
1.417 -3.102958e-25
1.421 -1.745680e-24
1.425 -1.057769e-24
1.429  3.072607e-25
1.433  1.327556e-24
1.437  1.747904e-24
1.441  5.376175e-25
1.445 -1.639172e-24
1.449 -1.665078e-24
1.453  8.079746e-25
1.457  1.914247e-24
1.461 -1.291298e-26
1.465 -1.848349e-24
1.469 -1.322180e-24
1.473  7.642131e-26
1.477  8.573035e-25
1.481  1.344664e-24
1.485  1.287061e-24
1.489 -2.457159e-25
1.493 -1.927492e-24
1.497 -1.151483e-24
1.502  1.314706e-24
1.506  1.868566e-24
1.510 -2.638130e-25
1.514 -1.904296e-24
1.518 -1.146273e-24
1.522  2.643391e-25
1.526  6.584834e-25
1.530  7.116114e-25
1.534  1.076189e-24
1.538  6.667276e-25
1.542 -9.970598e-25
1.546 -1.816024e-24
1.550 -2.069484e-25
1.554  1.783132e-24
1.558  1.300601e-24
1.562 -9.215032e-25
1.566 -1.753648e-24
1.570 -5.473895e-25
1.574  5.168801e-25
1.578  4.066845e-25
1.582  2.622897e-25
1.586  8.420728e-25
1.590  9.902419e-25
1.594 -3.934580e-25
1.598 -1.770685e-24
1.602 -9.457106e-25
1.606  1.181475e-24
1.610  1.731740e-24
1.614  1.950827e-26
1.618 -1.524953e-24
1.622 -1.054232e-24
1.626  1.983279e-25
1.630  4.668258e-25
1.634  3.303018e-26
1.638  1.724417e-25
1.642  9.868175e-25
1.646  9.801576e-25
1.650 -5.794908e-25
1.654 -1.806563e-24
1.658 -8.504338e-25
1.662  1.143533e-24
1.666  1.677748e-24
1.670  1.791169e-25
1.674 -1.334349e-24
1.678 -1.075393e-24
1.682  8.057090e-26
1.686  4.374595e-25
1.690  8.930436e-27
1.694 -5.930726e-26
1.698  6.889362e-25
1.702  1.201642e-24
1.706  2.071214e-25
1.710 -1.445475e-24
1.714 -1.564254e-24
1.718  1.092951e-25
1.722  1.608367e-24
1.726  1.253579e-24
1.730 -4.713799e-25
1.734 -1.406297e-24
1.738 -6.622057e-25
1.742  3.065799e-25
1.746  3.170611e-25
1.750 -1.029991e-25
1.754  4.303620e-27
1.758  7.524693e-25
1.762  1.122862e-24
1.766  9.998518e-26
1.770 -1.433532e-24
1.774 -1.514448e-24
1.778  4.952363e-26
1.782  1.533802e-24
1.786  1.364563e-24
1.790 -2.605583e-25
1.794 -1.370672e-24
1.798 -8.138925e-25
1.802  1.999345e-25
1.806  3.705182e-25
1.810 -5.420917e-27
1.814 -9.816675e-26
1.818  4.060848e-25
1.822  1.014950e-24
1.826  6.381972e-25
1.830 -8.156509e-25
1.834 -1.662553e-24
1.838 -7.550207e-25
1.842  9.224659e-25
1.846  1.652189e-24
1.850  6.798751e-25
1.854 -9.161264e-25
1.858 -1.275015e-24
1.862 -3.414004e-25
1.866  3.690121e-25
1.870  2.684005e-25
1.874 -4.935678e-26
1.878 -3.516409e-26
1.882  4.630506e-25
1.886  9.527800e-25
1.890  4.247742e-25
1.894 -9.785219e-25
1.898 -1.552495e-24
1.902 -5.021607e-25
1.906  1.018157e-24
1.910  1.540988e-24
1.914  5.594758e-25
1.918 -9.120253e-25
1.922 -1.217367e-24
1.926 -3.336750e-25
1.930  3.554245e-25
1.934  3.084245e-25
1.938  1.073036e-26
1.942 -8.401240e-26
1.946  2.632543e-25
1.950  8.179090e-25
1.954  6.174678e-25
1.958 -6.226882e-25
1.962 -1.467255e-24
1.966 -7.882372e-25
1.970  6.220927e-25
1.974  1.419095e-24
1.978  9.313547e-25
1.982 -4.437465e-25
1.986 -1.231600e-24
1.990 -6.864819e-25
1.994  1.809209e-25
1.998  4.085910e-25
2.002  1.671546e-25
2.006 -8.390461e-26
2.010 -3.090127e-26
2.014  4.609861e-25
2.018  8.175487e-25
2.022  1.528148e-25
2.026 -1.048291e-24
2.030 -1.241240e-24
2.034 -1.955462e-25
2.038  9.455042e-25
2.042  1.275783e-24
2.046  4.874200e-25
2.050 -7.747774e-25
2.054 -1.135887e-24
2.058 -3.875394e-25
2.062  3.268769e-25
2.066  3.907334e-25
2.070  1.091351e-25
2.074 -1.265138e-25
2.078 -2.659361e-26
2.082  4.768819e-25
2.086  7.438729e-25
2.090  2.614237e-26
2.094 -1.034092e-24
2.098 -1.068329e-24
2.102 -8.509767e-26
2.106  8.845750e-25
2.110  1.158964e-24
2.114  4.450198e-25
2.118 -7.359057e-25
2.122 -1.092321e-24
2.126 -3.777257e-25
2.130  3.336483e-25
2.134  4.111540e-25
2.138  1.257170e-25
2.142 -1.330721e-25
2.146 -9.751733e-26
2.150  3.396316e-25
2.154  7.019039e-25
2.158  2.186692e-25
2.162 -7.951987e-25
2.166 -1.062042e-24
2.170 -3.011993e-25
2.174  6.308922e-25
2.178  1.080974e-24
2.182  6.815026e-25
2.186 -4.213295e-25
2.190 -1.082374e-24
2.194 -6.029212e-25
2.198  2.069571e-25
2.202  4.561212e-25
2.206  2.197622e-25
2.210 -7.923692e-26
2.214 -1.763004e-25
2.218  9.176816e-26
2.222  5.618689e-25
2.226  5.299289e-25
2.230 -3.070111e-25
2.234 -1.000553e-24
2.238 -6.867405e-25
2.242  1.859578e-25
2.246  8.644414e-25
2.250  9.446373e-25
2.254  1.760755e-25
2.258 -8.373828e-25
2.262 -9.364735e-25
2.266 -1.615491e-25
2.270  4.231703e-25
2.274  3.958750e-25
2.278  1.401236e-25
2.282 -1.011183e-26
2.286 -4.810766e-26
2.290 -7.008945e-26
2.294 -8.571898e-26
2.298 -4.162678e-26
2.302  4.130063e-26
2.306  7.214786e-26
2.310  3.266540e-26
2.314 -1.150778e-26
2.318 -2.167299e-26
2.322 -1.266251e-26
2.326 -4.405229e-27
2.330 -1.088845e-27
2.334 -2.511324e-28
2.338 -8.885163e-29
2.342 -5.476363e-29
2.346 -4.373494e-29
2.350 -5.032912e-29
2.354 -5.624704e-29
2.358 -3.547554e-29
2.362 -1.309232e-29
2.366 -1.713306e-29
2.370 -2.956899e-29
2.374 -2.129071e-29
2.378 -6.614014e-30
2.382 -1.293026e-30
2.386 -7.140097e-30
2.390 -1.805680e-29
2.394 -2.485029e-29
2.398 -1.604922e-29
2.402  5.351633e-30
2.406  8.229397e-30
2.410 -7.371117e-30
2.414 -1.717666e-29
2.418 -8.128423e-30
2.422  9.592549e-31
2.426  1.255867e-30
2.430 -3.559340e-30
2.434 -7.214923e-30
2.438 -7.219655e-30
2.442 -3.786532e-30
2.446  3.786532e-30
2.450  1.716561e-30
2.454 -6.664297e-30
2.458 -1.186447e-29
2.462 -2.574842e-30
2.466  7.371117e-30
2.470  6.708474e-30
2.474 -5.604068e-30
2.478 -1.236934e-29
2.482 -1.744960e-30
2.486  1.113241e-29
2.490  6.951837e-30
2.494 -1.091784e-29
2.498 -1.176349e-29
2.503 -1.767048e-30
2.507  4.020035e-30
2.511 -1.464126e-30
2.515 -1.110716e-30
2.519  3.250107e-30
2.523  4.594326e-30
2.527 -2.524355e-30
2.531 -5.351633e-30
2.535 -1.666074e-30
2.539 -3.029226e-31
2.543  9.213896e-31
2.547 -1.514613e-30
2.551 -2.145702e-30
2.555 -2.074310e-30
2.559  2.423381e-30
2.563 -1.413639e-30
2.567  2.158323e-30
2.571  6.209913e-30
2.575  1.868023e-30
2.579 -8.462900e-30
2.583 -1.045083e-29
2.587 -5.048710e-30
2.591  6.411862e-30
2.595  1.479272e-29
2.599  2.928252e-30
2.603 -1.012897e-29
2.607 -1.144795e-29
2.611 -6.153115e-31
2.615  6.345598e-30
2.619  8.342993e-30
2.623 -7.573065e-31
2.627 -4.367134e-30
2.631 -1.968997e-30
2.635  6.563323e-31
2.639 -2.776791e-30
2.643 -3.281662e-30
2.647  3.231174e-30
2.651  1.171301e-29
2.655  3.534097e-30
2.659 -1.625685e-29
2.663 -1.782195e-29
2.667  2.726303e-30
2.671  2.087642e-29
2.675  1.479588e-29
2.679 -7.882299e-30
2.683 -2.143177e-29
2.687 -2.271919e-30
2.691  1.873071e-29
2.695  9.087678e-30
2.699 -1.797341e-29
2.703 -1.777146e-29
2.707  2.625329e-30
2.711  2.554647e-29
2.715  1.875596e-29
2.719 -1.327811e-29
2.723 -3.387684e-29
2.727 -5.755530e-30
2.731  2.714944e-29
2.735  2.092690e-29
2.739 -1.630773e-29
2.743 -2.514889e-29
2.747  6.348753e-30
2.751  2.287066e-29
2.755 -7.320629e-31
2.759 -2.208811e-29
2.763 -1.565100e-30
2.767  1.547430e-29
2.771  1.161203e-29
2.775 -5.452607e-30
2.779 -1.014791e-29
2.783 -1.123338e-29
2.787  2.271919e-30
2.791  9.112922e-30
2.795  1.255867e-29
2.799 -2.133080e-30
2.803 -1.283003e-29
2.807 -1.114818e-29
2.811  6.023742e-30
2.815  9.289627e-30
2.819  5.376876e-30
2.823 -8.393480e-31
2.827 -9.138165e-30
2.831 -1.055180e-29
2.835  9.680901e-30
2.839  2.004338e-29
2.843 -5.250658e-30
2.847 -2.206286e-29
2.851 -1.118289e-29
2.855  1.640831e-29
2.859  1.671123e-29
2.863  1.918510e-30
2.867 -1.467913e-29
2.871 -6.121561e-31
2.875  3.130200e-30
2.879 -2.559065e-30
2.883 -1.332859e-29
2.887  7.699283e-30
2.891  1.396363e-29
2.895  4.240917e-30
2.899 -1.166252e-29
2.903 -4.051590e-30
2.907 -2.170945e-30
2.911  2.170945e-30
2.915  5.402120e-30
2.919  3.130200e-30
2.923 -5.402120e-30
2.927 -3.660315e-30
2.931  4.859383e-30
2.935  2.562220e-30
2.939  4.600637e-30
2.943 -3.401568e-30
2.947 -1.133751e-29
2.951 -1.566362e-29
2.955  1.062753e-29
2.959  2.178518e-29
2.963  1.459077e-29
2.967 -1.428785e-29
2.971 -1.525973e-29
2.975 -1.052656e-29
2.979  3.988481e-30
2.983  5.982722e-30
2.987  1.125862e-29
2.991  9.592549e-31
2.995 -3.609828e-30
2.999 -7.756081e-30
3.003  2.473868e-30
3.007  6.197292e-30
3.011 -1.694473e-30
3.015 -1.254604e-29
3.019  9.277004e-31
3.023  1.292470e-29
3.027  3.963237e-30
3.031 -6.500214e-30
3.035 -1.060229e-30
3.039  3.862263e-30
3.043 -2.884076e-30
3.047 -1.014791e-29
3.051 -5.654555e-30
3.055  1.122707e-29
3.059  1.383347e-29
3.063  5.048710e-32
3.067 -1.402910e-29
3.071 -5.351633e-30
3.075  3.660315e-30
3.079  7.522578e-30
3.083  1.761921e-30
3.087  1.596655e-30
3.091 -6.254090e-30
3.095 -8.560719e-30
3.099 -7.596731e-30
3.103  1.128071e-29
3.107  1.639569e-29
3.111  5.977988e-30
3.115 -1.331755e-29
3.119 -7.554921e-30
3.123  1.171853e-30
3.127  5.163884e-30
3.131 -7.448918e-30
3.135 -8.654815e-30
3.139  1.252610e-30
3.143  1.992418e-29
3.147  8.588712e-30
3.151 -1.394122e-29
3.155 -2.034409e-29
3.159  4.040763e-30
3.163  1.937240e-29
3.167  1.217920e-29
3.171 -1.179811e-29
3.175 -1.436337e-29
3.179 -3.123165e-30
3.183  6.356332e-30
3.187  3.922001e-30
3.191  4.476329e-30
3.195  3.206489e-31
3.199  3.753133e-30
3.203 -6.846514e-31
3.207 -1.310815e-29
3.211 -1.648076e-29
3.215  6.382472e-30
3.219  1.818427e-29
3.223  1.267769e-29
3.227 -3.693264e-31
3.231 -7.267947e-30
3.235 -1.291793e-29
3.239 -7.747747e-30
3.243  3.460601e-30
3.247  9.075327e-30
3.251  3.284436e-30
3.255 -2.384273e-30
3.259  4.237468e-31
3.263  3.900072e-31
3.267  2.302914e-30
3.271 -2.188792e-30
3.275 -3.398306e-30
3.279 -6.131829e-30
3.283  5.610284e-30
3.287  4.457326e-30
3.291  6.560078e-31
3.295 -9.645293e-30
3.299  4.424733e-30
3.303  9.663522e-30
3.307  1.418638e-29
3.311 -5.138832e-30
3.315 -1.858302e-29
3.319 -2.785264e-29
3.323  2.894561e-30
3.327  2.250526e-29
3.331  2.183686e-29
3.335 -5.396692e-30
3.339 -5.016101e-30
3.343 -3.848225e-30
3.347 -8.118951e-32
3.351 -1.018829e-29
3.355 -8.335698e-31
3.359  3.841063e-30
3.363  1.025857e-29
3.367  1.695233e-30
3.371 -5.605786e-30
3.375 -1.703474e-29
3.379  5.925126e-31
3.383  2.067701e-29
3.387  1.976910e-29
3.391 -8.306962e-30
3.395 -2.339739e-29
3.399 -1.924043e-29
3.403  4.633868e-30
3.407  2.194343e-29
3.411  2.139180e-29
3.415 -2.511492e-30
3.419 -2.444538e-29
3.423 -1.947397e-29
3.427  1.034982e-29
3.431  2.512117e-29
3.435  7.577571e-30
3.439 -1.748719e-29
3.443 -2.162864e-29
3.447  7.538853e-31
3.451  2.336135e-29
3.455  2.122029e-29
3.459 -6.874724e-30
3.463 -2.205951e-29
3.467 -1.499349e-29
3.471  4.835758e-30
3.475  9.594167e-30
3.479  8.599972e-30
3.483 -3.615017e-31
3.487 -1.279202e-30
3.491 -1.664927e-30
3.495  4.780458e-30
3.499 -4.404796e-30
3.504 -7.310042e-30
3.508 -4.299096e-30
3.512  7.368745e-30
3.516  5.003152e-30
3.520  1.594214e-29
3.524  9.126696e-29
3.528  5.776164e-28
3.532  2.450026e-27
3.536  6.673001e-27
3.540  1.008722e-26
3.544  2.832516e-27
3.548 -1.781897e-26
3.552 -2.996118e-26
3.556 -1.291514e-26
3.560  1.410604e-26
3.564  2.077046e-26
3.568  9.758860e-27
3.572  2.811979e-28
3.576 -2.241850e-27
3.580 -2.654716e-27
3.584 -5.766196e-28
3.588  9.976046e-28
3.592 -2.583488e-27
3.596 -1.323292e-27
3.600  4.517788e-27
3.604 -4.001608e-28
3.608 -6.847793e-27
3.612  1.792494e-27
3.616  8.704178e-27
3.620 -2.432525e-27
3.624 -1.085331e-26
3.628  1.104658e-27
3.632  1.263860e-26
3.636  2.541167e-27
3.640 -1.301275e-26
3.644 -8.223617e-27
3.648  9.955349e-27
3.652  1.376076e-26
3.656 -2.372591e-27
3.660 -1.576843e-26
3.664 -7.857509e-27
3.668  1.066207e-26
3.672  1.537645e-26
3.676  1.365777e-27
3.680 -1.435045e-26
3.684 -1.351676e-26
3.688  3.278784e-27
3.692  1.579610e-26
3.696  1.083115e-26
3.700 -4.554530e-27
3.704 -1.566915e-26
3.708 -1.111746e-26
3.712  5.355874e-27
3.716  1.538461e-26
3.720  1.026221e-26
3.724 -2.564038e-27
3.728 -1.352133e-26
3.732 -1.341776e-26
3.736  8.157769e-29
3.740  1.300236e-26
3.744  1.272179e-26
3.748  3.550859e-27
3.752 -6.868366e-27
3.756 -1.393616e-26
3.760 -1.007798e-26
3.764  3.975607e-27
3.768  1.329664e-26
3.772  1.025832e-26
3.776  2.265255e-27
3.780 -5.588872e-27
3.784 -1.230729e-26
3.788 -1.084425e-26
3.792  1.406722e-27
3.796  1.182731e-26
3.800  1.058293e-26
3.804  3.808747e-27
3.808 -1.897305e-27
3.812 -8.143948e-27
3.816 -1.223848e-26
3.820 -6.128743e-27
3.824  6.535656e-27
3.828  1.187462e-26
3.832  7.189717e-27
3.836  1.537938e-27
3.840 -2.127728e-27
3.844 -7.541308e-27
3.848 -1.139130e-26
3.852 -5.557115e-27
3.856  6.299225e-27
3.860  1.114937e-26
3.864  6.537910e-27
3.868  1.375874e-27
3.872 -8.614109e-28
3.876 -4.763818e-27
3.880 -1.006067e-26
3.884 -8.453459e-27
3.888  1.912098e-27
3.892  1.008686e-26
3.896  8.325222e-27
3.900  2.511430e-27
3.904  3.150395e-29
3.908 -1.171604e-27
3.912 -5.728393e-27
3.916 -1.000957e-26
3.920 -6.056332e-27
3.924  4.337624e-27
3.928  9.983849e-27
3.932  6.545829e-27
3.936  1.208106e-27
3.940 -1.799108e-28
3.944 -6.091269e-28
3.948 -4.656930e-27
3.952 -9.209225e-27
3.956 -6.594625e-27
3.960  2.839041e-27
3.964  9.225862e-27
3.968  6.947025e-27
3.972  1.504238e-27
3.976 -3.798397e-28
3.980  1.595645e-28
3.984 -2.048880e-27
3.988 -7.145970e-27
3.992 -8.430285e-27
3.996 -1.846679e-27
4.000  6.656320e-27
