# source: [[ 143.58974]
#  [5353.846  ]
#  [  10.     ]]
# receiver: [3256.4102 5543.59      0.    ]
0.557 -5.528338e-30
0.561 -1.340432e-29
0.565  1.426261e-30
0.569  1.183922e-29
0.573  4.177808e-30
0.577 -4.720544e-30
0.581 -4.089455e-30
0.585 -2.183567e-30
0.589 -2.928252e-30
0.593 -7.320629e-31
0.597  4.998223e-30
0.601  1.081686e-29
0.605  7.169168e-30
0.609 -1.019839e-29
0.613 -2.126769e-29
0.617 -5.427363e-30
0.621  1.820060e-29
0.625  1.604228e-29
0.629 -4.417621e-30
0.633 -1.377036e-29
0.637 -5.048710e-30
0.641  8.380859e-30
0.645  9.365357e-30
0.649 -3.824398e-30
0.653 -1.085473e-29
0.657 -1.110716e-30
0.661  7.648795e-30
0.665  3.180687e-30
0.669 -4.543839e-30
0.673 -2.606397e-30
0.677  3.559340e-30
0.681  2.574842e-30
0.685  5.553581e-31
0.689  2.776791e-31
0.693 -3.458366e-30
0.697 -4.341891e-30
0.701  4.543839e-31
0.705  2.678972e-30
0.709  1.691318e-30
0.713  2.398137e-30
0.717  2.221432e-30
0.721 -2.145702e-30
0.725 -9.146054e-30
0.729 -9.314870e-30
0.733  6.632742e-30
0.737  2.037155e-29
0.741  7.787635e-30
0.745 -1.527235e-29
0.749 -1.743067e-29
0.753  2.549599e-30
0.757  1.764524e-29
0.761  7.371117e-30
0.765 -1.496943e-29
0.769 -1.769573e-29
0.773  4.493352e-30
0.777  2.217015e-29
0.781  1.215477e-29
0.785 -1.137853e-29
0.789 -1.753559e-29
0.793 -3.205931e-30
0.797  8.784756e-30
0.801  6.128210e-30
0.805 -1.051040e-30
0.809 -2.446028e-30
0.813 -3.441575e-31
0.817  2.834393e-30
0.821  3.107949e-30
0.825 -5.039818e-30
0.829 -1.042391e-29
0.833  5.703530e-31
0.837  1.321532e-29
0.841  8.840952e-30
0.845 -5.012175e-30
0.849 -1.050239e-29
0.853 -4.450385e-30
0.857  2.575318e-30
0.861  3.957028e-30
0.865  3.234596e-30
0.869  6.180957e-31
0.873 -5.254774e-30
0.877 -3.933217e-30
0.881  6.383307e-30
0.885  7.434366e-30
0.889 -4.205121e-30
0.893 -1.081125e-29
0.897 -1.999400e-30
0.901  1.086559e-29
0.905  9.776392e-30
0.909 -2.899158e-30
0.913 -9.931673e-30
0.917 -5.204858e-30
0.921  1.729942e-30
0.925  3.250524e-30
0.929  6.832838e-31
0.933  7.062713e-32
0.937  2.125828e-30
0.941  9.527303e-31
0.945 -5.510787e-31
0.949  1.605628e-30
0.953 -1.781380e-30
0.957 -8.922433e-30
0.961 -2.267967e-30
0.965  1.139972e-29
0.969  9.856847e-30
0.973 -6.557529e-30
0.977 -1.546360e-29
0.981 -2.859996e-30
0.985  1.592805e-29
0.989  1.500359e-29
0.993 -4.420983e-30
0.997 -1.687928e-29
1.001 -1.014185e-29
1.005  5.970154e-30
1.009  1.412881e-29
1.013  5.830379e-30
1.017 -9.526971e-30
1.021 -1.338582e-29
1.025 -2.134063e-30
1.029  1.007066e-29
1.033  9.898425e-30
1.037  1.113443e-30
1.041 -5.627087e-30
1.045 -4.767160e-30
1.049 -1.945434e-31
1.053  1.296759e-30
1.057 -1.273483e-31
1.061 -6.043957e-31
1.065  1.630377e-30
1.069  1.876462e-30
1.073 -2.317281e-30
1.077 -2.984917e-30
1.081  3.169714e-30
1.085  4.891302e-30
1.089 -1.769072e-30
1.093 -6.637534e-30
1.097 -2.452198e-30
1.101  6.265525e-30
1.105  8.302256e-30
1.109 -3.569596e-32
1.113 -8.348910e-30
1.117 -7.628680e-30
1.121  4.338735e-32
1.125  7.126570e-30
1.129  3.920639e-30
1.133 -5.320867e-30
1.137 -3.700941e-30
1.141  7.417660e-30
1.145  7.891765e-30
1.149 -2.697076e-29
1.153 -3.767706e-28
1.157 -3.833423e-27
1.161 -2.862246e-26
1.165 -1.506648e-25
1.169 -5.384040e-25
1.173 -1.205409e-24
1.177 -1.278053e-24
1.181  8.192185e-25
1.185  4.326335e-24
1.189  4.681201e-24
1.193 -2.655781e-27
1.197 -4.503423e-24
1.201 -4.515140e-24
1.205 -1.642406e-24
1.209  1.640643e-24
1.213  2.993555e-24
1.217  6.035025e-25
1.221 -2.386610e-24
1.225 -1.324268e-24
1.229  2.193089e-24
1.233  2.940663e-24
1.237  5.770391e-26
1.241 -2.809556e-24
1.245 -2.604224e-24
1.249  2.705631e-25
1.253  2.539403e-24
1.257  2.038778e-24
1.261  1.243177e-25
1.265 -1.433232e-24
1.269 -2.248045e-24
1.273 -1.525034e-24
1.277  8.378751e-25
1.281  2.564496e-24
1.285  1.791838e-24
1.289 -4.449804e-26
1.293 -7.728988e-25
1.297 -1.050228e-24
1.301 -1.704560e-24
1.305 -1.312844e-24
1.309  5.448057e-25
1.313  2.100606e-24
1.317  1.793579e-24
1.321  4.633619e-26
1.325 -8.476833e-25
1.329 -2.331852e-25
1.333 -2.901801e-25
1.337 -1.327293e-24
1.341 -1.276121e-24
1.345  6.702923e-26
1.349  1.417002e-24
1.353  1.873487e-24
1.357  7.079916e-25
1.361 -1.012676e-24
1.365 -7.743945e-25
1.369  6.002215e-25
1.373  6.806283e-26
1.377 -1.480425e-24
1.381 -1.247899e-24
1.385  1.412714e-25
1.389  9.216264e-25
1.393  1.277964e-24
1.397  1.182541e-24
1.401 -1.423922e-25
1.405 -1.277660e-24
1.409 -2.927660e-25
1.413  9.170528e-25
1.417 -6.584894e-26
1.421 -1.393366e-24
1.425 -8.821632e-25
1.429  1.701212e-25
1.433  4.175455e-25
1.437  7.226984e-25
1.441  1.357854e-24
1.445  7.570180e-25
1.449 -1.111007e-24
1.453 -1.450902e-24
1.457  4.413865e-25
1.461  1.284638e-24
1.465 -2.832592e-25
1.469 -1.466200e-24
1.473 -7.317762e-25
1.477  2.434832e-25
1.481  3.735378e-25
1.485  5.168343e-25
1.489  1.143100e-24
1.493  9.887085e-25
1.497 -7.249298e-25
1.502 -1.818776e-24
1.506 -2.628668e-25
1.510  1.633889e-24
1.514  8.036585e-25
1.518 -1.259660e-24
1.522 -1.443872e-24
1.526 -1.046116e-25
1.530  5.882420e-25
1.534  3.124627e-25
1.538  2.727242e-25
1.542  8.939741e-25
1.546  8.993841e-25
1.550 -6.121569e-25
1.554 -1.744722e-24
1.558 -4.062180e-25
1.562  1.592346e-24
1.566  1.122074e-24
1.570 -1.006641e-24
1.574 -1.592429e-24
1.578 -2.962123e-25
1.582  6.630800e-25
1.586  4.069010e-25
1.590 -5.324558e-26
1.594  2.368147e-25
1.598  9.267781e-25
1.602  6.151520e-25
1.606 -9.237927e-25
1.610 -1.534885e-24
1.614  6.243432e-26
1.618  1.624552e-24
1.622  7.637908e-25
1.626 -1.142008e-24
1.630 -1.351027e-24
1.634 -7.336214e-26
1.638  6.595262e-25
1.642  3.287437e-25
1.646 -1.635924e-25
1.650 -4.225868e-26
1.654  6.839783e-25
1.658  9.361358e-25
1.662 -2.258417e-25
1.666 -1.498130e-24
1.670 -8.033347e-25
1.674  1.075214e-24
1.678  1.395672e-24
1.682 -2.388709e-25
1.686 -1.377585e-24
1.690 -7.031077e-25
1.694  3.855576e-25
1.698  5.479777e-25
1.702  6.260030e-26
1.706 -2.901716e-25
1.710 -4.388445e-27
1.714  7.996882e-25
1.718  9.455309e-25
1.722 -3.545626e-25
1.726 -1.556170e-24
1.730 -7.535113e-25
1.734  1.080089e-24
1.738  1.401614e-24
1.742 -1.328318e-25
1.746 -1.292144e-24
1.750 -7.422065e-25
1.754  3.128134e-25
1.758  5.419318e-25
1.762  1.040147e-25
1.766 -3.077030e-25
1.770 -1.910240e-25
1.774  5.687643e-25
1.778  1.098722e-24
1.782  2.298619e-25
1.786 -1.308521e-24
1.790 -1.356257e-24
1.794  3.459728e-25
1.798  1.575800e-24
1.802  7.507683e-25
1.806 -8.952792e-25
1.810 -1.190654e-24
1.814 -1.770650e-25
1.818  5.314030e-25
1.822  3.589041e-25
1.826 -1.237693e-25
1.830 -3.507634e-25
1.834 -1.843165e-27
1.838  7.868122e-25
1.842  1.005563e-24
1.846 -1.430499e-25
1.850 -1.486743e-24
1.854 -1.121618e-24
1.858  6.517159e-25
1.862  1.597925e-24
1.866  5.600692e-25
1.870 -9.989406e-25
1.874 -1.115189e-24
1.878 -8.661004e-26
1.882  5.249197e-25
1.886  3.068663e-25
1.890 -1.335619e-25
1.894 -3.136845e-25
1.898 -3.132237e-26
1.902  6.482591e-25
1.906  9.806307e-25
1.910  9.637280e-26
1.914 -1.286239e-24
1.918 -1.300113e-24
1.922  2.706148e-25
1.926  1.517016e-24
1.930  9.382936e-25
1.934 -6.467039e-25
1.938 -1.218785e-24
1.942 -3.918384e-25
1.946  4.172867e-25
1.950  3.964139e-25
1.954 -2.531270e-27
1.958 -2.400705e-25
1.962 -1.660900e-25
1.966  2.701366e-25
1.970  8.279456e-25
1.974  6.494585e-25
1.978 -5.739127e-25
1.982 -1.442529e-24
1.986 -6.545739e-25
1.990  9.239073e-25
1.994  1.426469e-24
1.998  3.082655e-25
2.002 -1.004750e-24
2.006 -9.727345e-25
2.010 -2.928087e-26
2.014  4.577625e-25
2.018  2.410164e-25
2.022 -7.764797e-26
2.026 -1.847643e-25
2.030 -8.101393e-26
2.034  3.118207e-25
2.038  7.714544e-25
2.042  4.741827e-25
2.046 -6.956776e-25
2.050 -1.319749e-24
2.054 -4.326627e-25
2.058  9.668957e-25
2.062  1.290664e-24
2.066  1.985157e-25
2.070 -9.802931e-25
2.074 -8.904899e-25
2.078 -4.904061e-27
2.082  4.170232e-25
2.086  2.148088e-25
2.090 -3.923100e-26
2.094 -1.242427e-25
2.098 -9.303360e-26
2.102  1.834702e-25
2.106  6.411056e-25
2.110  5.486701e-25
2.114 -4.394368e-25
2.118 -1.199576e-24
2.122 -6.288150e-25
2.126  6.687853e-25
2.130  1.256521e-24
2.134  4.922292e-25
2.138 -7.386588e-25
2.142 -9.796915e-25
2.146 -2.171121e-25
2.150  3.487941e-25
2.154  2.751817e-25
2.158  4.346419e-26
2.162 -6.173723e-26
2.166 -1.104438e-25
2.170 -8.691821e-27
2.174  3.944482e-25
2.178  6.543498e-25
2.182  7.518185e-26
2.186 -9.003570e-25
2.190 -9.745001e-25
2.194  5.523345e-26
2.198  1.053639e-24
2.202  9.526813e-25
2.206 -1.588478e-25
2.210 -9.756277e-25
2.214 -6.294058e-25
2.218  1.229049e-25
2.222  3.440867e-25
2.226  1.668657e-25
2.230  2.042306e-26
2.234 -6.778644e-26
2.238 -1.253143e-25
2.242  5.575588e-26
2.246  4.927817e-25
2.250  5.747821e-25
2.254 -1.352177e-25
2.258 -8.401398e-25
2.262 -6.027353e-25
2.266  1.152546e-25
2.270  3.995925e-25
2.274  2.316089e-25
2.278  4.435549e-26
2.282 -1.705075e-26
2.286 -4.088081e-26
2.290 -7.520437e-26
2.294 -6.903934e-26
2.298  4.656753e-27
2.302  6.904002e-26
2.306  5.630587e-26
2.310  5.252676e-27
2.314 -2.117842e-26
2.318 -1.768981e-26
2.322 -7.597965e-27
2.326 -2.146561e-27
2.330 -4.788058e-28
2.334 -1.258501e-28
2.338 -6.197086e-29
2.342 -4.632892e-29
2.346 -3.805923e-29
2.350 -3.967899e-29
2.354 -4.114085e-29
2.358 -2.671646e-29
2.362 -1.255610e-29
2.366 -1.547547e-29
2.370 -2.436288e-29
2.374 -1.664027e-29
2.378 -6.788870e-30
2.382 -8.894093e-30
2.386 -1.277960e-29
2.390 -6.284561e-30
2.394 -8.495778e-32
2.398 -4.955217e-30
2.402 -1.514613e-29
2.406 -1.605490e-29
2.410 -4.796275e-30
2.414  1.814380e-30
2.418  1.110716e-30
2.422 -1.615587e-30
2.426 -3.483610e-30
2.430 -6.411862e-30
2.434 -3.063936e-30
2.438  5.806017e-31
2.442  1.943753e-30
2.446 -4.057901e-30
2.450 -1.416952e-29
2.454 -9.844984e-30
2.458  7.118681e-30
2.462  1.021102e-29
2.466 -2.423381e-30
2.470 -5.553581e-30
2.474 -3.786532e-30
2.478 -8.582807e-31
2.482 -1.501991e-30
2.486  2.019484e-31
2.490  3.786532e-31
2.494  1.199069e-30
2.498 -4.392378e-30
2.503 -8.273574e-30
2.507  8.835242e-32
2.511  7.921545e-30
2.515  3.407879e-30
2.519 -9.289627e-30
2.523 -7.446847e-30
2.527  5.301145e-30
2.531  1.469175e-29
2.535 -1.615587e-30
2.539 -1.585295e-29
2.543 -9.908093e-30
2.547  6.209913e-30
2.551  1.075375e-29
2.555  1.489369e-30
2.559 -1.128387e-29
2.563 -6.992463e-30
2.567  1.071589e-29
2.571  9.788187e-30
2.575 -3.988481e-30
2.579 -1.252080e-29
2.583 -2.751547e-30
2.587  5.957478e-30
2.591  5.604068e-30
2.595 -6.159426e-30
2.599 -5.755530e-30
2.603  6.235157e-30
2.607  1.257129e-29
2.611 -3.382636e-30
2.615 -1.877489e-29
2.619 -9.365357e-30
2.623  1.448980e-29
2.627  1.890111e-29
2.631 -6.260400e-30
2.635 -1.902880e-29
2.639 -3.887507e-30
2.643  1.746854e-29
2.647  1.243245e-29
2.651 -8.885730e-30
2.655 -2.544550e-29
2.659 -9.516818e-30
2.663  2.014435e-29
2.667  2.983788e-29
2.671  1.565100e-30
2.675 -2.630378e-29
2.679 -2.232161e-29
2.683  3.837020e-30
2.687  2.395613e-29
2.691  1.719086e-29
2.695 -1.002169e-29
2.699 -2.813551e-29
2.703 -7.573065e-30
2.707  1.842779e-29
2.711  1.908412e-29
2.715 -1.615587e-30
2.719 -1.312665e-29
2.723 -1.324024e-29
2.727  1.262177e-30
2.731  1.650928e-29
2.735  9.542062e-30
2.739 -1.620636e-29
2.743 -1.714037e-29
2.747  1.016053e-29
2.751  2.206286e-29
2.755  2.975189e-30
2.759 -1.885693e-29
2.763 -1.267226e-29
2.767  5.263280e-30
2.771  1.156155e-29
2.775  5.806017e-31
2.779 -5.225415e-30
2.783 -1.009742e-30
2.787  4.745787e-30
2.791  2.221432e-30
2.795 -2.473868e-30
2.799 -5.641934e-30
2.803 -5.503094e-30
2.807  7.573065e-31
2.811  8.265685e-30
2.815  9.819741e-30
2.819 -1.565100e-30
2.823 -1.360627e-29
2.827 -7.497335e-30
2.831  1.052025e-29
2.835  1.105668e-29
2.839 -4.695300e-30
2.843 -1.337908e-29
2.847 -9.592549e-31
2.851  1.438882e-29
2.855  9.365357e-30
2.859 -7.623552e-30
2.863 -1.595392e-29
2.867 -9.068745e-30
2.871  7.421603e-30
2.875  1.610538e-29
2.879  6.094148e-30
2.883 -6.462349e-30
2.887 -5.780773e-30
2.891 -1.467281e-30
2.895 -8.835242e-31
2.899  1.751271e-30
2.903  1.281110e-30
2.907 -6.336131e-30
2.911 -3.180687e-30
2.915  1.120814e-29
2.919  1.236934e-29
2.923 -3.660315e-30
2.927 -1.608014e-29
2.931 -1.100619e-29
2.935  6.260400e-30
2.939  1.431309e-29
2.943  5.452607e-30
2.947 -5.944856e-30
2.951 -8.330371e-30
2.955 -2.890387e-30
2.959  6.104206e-30
2.963  6.686386e-30
2.967 -6.102628e-30
2.971 -1.050013e-29
2.975  4.430243e-30
2.979  1.451504e-29
2.983  1.855401e-30
2.987 -9.542062e-30
2.991 -2.625329e-30
2.995  4.162030e-30
2.999 -7.472091e-30
3.003 -1.060229e-29
3.007  7.737148e-30
3.011  2.367845e-29
3.015  6.386618e-30
3.019 -2.023902e-29
3.023 -2.001814e-29
3.027  7.547822e-30
3.031  1.379244e-29
3.035  3.186998e-31
3.039 -7.339563e-30
3.043  1.994240e-30
3.047  6.083696e-30
3.051  1.287421e-30
3.055 -5.982722e-30
3.059 -2.170945e-30
3.063  4.897249e-30
3.067  2.139391e-30
3.071 -1.075375e-29
3.075 -1.075375e-29
3.079  8.122112e-30
3.083  1.663313e-29
3.087  9.420577e-30
3.091 -5.383187e-30
3.095 -9.463176e-30
3.099 -9.144279e-30
3.103 -2.098370e-30
3.107 -1.640831e-30
3.111  7.088902e-30
3.115  7.931208e-30
3.119  7.303275e-30
3.123 -8.255035e-30
3.127 -1.066944e-29
3.131 -5.038060e-30
3.135  1.056860e-29
3.139  5.692473e-30
3.143  9.541920e-31
3.147 -7.953546e-30
3.151  1.148224e-31
3.155  3.682029e-30
3.159  6.629915e-30
3.163 -1.495618e-30
3.167 -4.060817e-30
3.171 -1.186108e-29
3.175 -4.873014e-30
3.179  7.991538e-30
3.183  1.398142e-29
3.187  2.020004e-30
3.191 -4.527110e-30
3.195 -2.067524e-30
3.199 -1.750998e-30
3.203 -7.305090e-30
3.207 -4.650602e-30
3.211  8.868763e-30
3.215  9.584523e-30
3.219 -8.533975e-31
3.223 -9.959665e-30
3.227 -2.214328e-30
3.231  3.454657e-30
3.235  6.655027e-30
3.239 -6.377186e-31
3.243 -5.456435e-30
3.247 -1.315447e-29
3.251  4.967834e-30
3.255  1.590276e-29
3.259  9.034709e-30
3.263 -1.488830e-29
3.267 -8.448671e-30
3.271  3.958280e-30
3.275  1.471816e-29
3.279  2.872975e-31
3.283 -5.911207e-30
3.287 -1.692844e-29
3.291 -7.271537e-30
3.295  5.713646e-30
3.299  2.151969e-29
3.303  2.836972e-30
3.307 -7.491998e-30
3.311 -7.030132e-30
3.315  5.917884e-30
3.319 -1.022389e-30
3.323  1.008711e-30
3.327 -3.376687e-30
3.331 -1.509805e-30
3.335 -6.493118e-30
3.339  2.722473e-30
3.343  8.181963e-30
3.347  1.068484e-29
3.351 -6.618340e-30
3.355 -8.918027e-30
3.359 -3.165009e-30
3.363  6.433859e-30
3.367  3.586867e-31
3.371 -2.351653e-30
3.375 -4.167627e-30
3.379  6.944139e-30
3.383  7.593323e-30
3.387 -8.334008e-31
3.391 -1.217752e-29
3.395 -6.544809e-30
3.399 -5.411170e-32
3.403  6.827962e-30
3.407  9.467103e-30
3.411  1.099950e-29
3.415 -3.584899e-30
3.419 -1.505985e-29
3.423 -9.508004e-30
3.427  7.091254e-30
3.431  3.244461e-30
3.435 -3.452197e-30
3.439 -1.567613e-30
3.443  7.553083e-30
3.447  7.464078e-30
3.451  3.102767e-30
3.455 -7.865969e-30
3.459 -7.177704e-30
3.463 -2.194547e-30
3.467  2.432302e-30
3.471  3.006913e-30
3.475  4.245581e-30
3.479 -5.085703e-30
3.483 -8.589303e-30
3.487  3.412805e-30
3.491  1.810161e-29
3.495  8.363748e-30
3.499 -1.102397e-29
3.504  1.741198e-29
3.508  2.856060e-28
3.512  1.442224e-27
3.516  4.691594e-27
3.520  9.321140e-27
3.524  7.840250e-27
3.528 -8.444406e-27
3.532 -2.805695e-26
3.536 -2.342746e-26
3.540  4.050058e-27
3.544  2.112884e-26
3.548  1.536043e-26
3.552  3.423037e-27
3.556 -2.384358e-27
3.560 -1.895009e-27
3.564 -7.864928e-28
3.568 -2.229214e-27
3.572  2.834851e-29
3.576  2.528697e-27
3.580 -2.691619e-27
3.584 -3.320638e-27
3.588  5.007311e-27
3.592  3.221279e-27
3.596 -7.385752e-27
3.600 -3.933955e-27
3.604  8.843927e-27
3.608  5.779713e-27
3.612 -9.095099e-27
3.616 -9.060718e-27
3.620  6.967422e-27
3.624  1.255867e-26
3.628 -1.723781e-27
3.632 -1.419596e-26
3.636 -6.024929e-27
3.640  1.108060e-26
3.644  1.314099e-26
3.648 -2.188818e-27
3.652 -1.499681e-26
3.656 -9.065969e-27
3.660  8.115802e-27
3.664  1.527899e-26
3.668  5.043308e-27
3.672 -1.052444e-26
3.676 -1.493737e-26
3.680 -3.003503e-27
3.684  1.192546e-26
3.688  1.377954e-26
3.692  2.639376e-27
3.696 -1.054741e-26
3.700 -1.442093e-26
3.704 -4.228799e-27
3.708  1.001432e-26
3.712  1.374044e-26
3.716  5.847416e-27
3.720 -5.660109e-27
3.724 -1.335272e-26
3.728 -1.024353e-26
3.732  2.655685e-27
3.736  1.242907e-26
3.740  1.076138e-26
3.744  2.404246e-27
3.748 -6.627902e-27
3.752 -1.245815e-26
3.756 -9.062839e-27
3.760  2.847902e-27
3.764  1.154827e-26
3.768  9.936695e-27
3.772  3.091502e-27
3.776 -3.948634e-27
3.780 -1.016714e-26
3.784 -1.074340e-26
3.788 -1.959019e-27
3.792  8.607041e-27
3.796  1.076950e-26
3.800  5.684443e-27
3.804  7.160333e-29
3.808 -5.198354e-27
3.812 -1.005401e-26
3.816 -8.826105e-27
3.820  4.260133e-28
3.824  9.114386e-27
3.828  9.337589e-27
3.832  4.229519e-27
3.836 -5.692421e-30
3.840 -3.900810e-27
3.844 -8.622641e-27
3.848 -8.999603e-27
3.852 -1.566766e-27
3.856  7.346529e-27
3.860  9.264257e-27
3.864  4.904923e-27
3.868  8.889264e-28
3.872 -1.523398e-27
3.876 -5.488983e-27
3.880 -8.979800e-27
3.884 -6.138272e-27
3.888  2.372086e-27
3.892  8.543175e-27
3.896  7.325678e-27
3.900  2.660140e-27
3.904  1.218759e-28
3.908 -1.472986e-27
3.912 -5.305336e-27
3.916 -8.367151e-27
3.920 -5.330327e-27
3.924  2.495123e-27
3.928  7.975712e-27
3.932  6.752423e-27
3.936  2.303209e-27
3.940  7.749770e-29
3.944 -6.432561e-28
3.948 -3.622803e-27
3.952 -7.352992e-27
3.956 -6.459421e-27
3.960 -1.522565e-28
3.964  6.278121e-27
3.968  7.360868e-27
3.972  3.536319e-27
3.976  2.898464e-28
3.980 -9.674591e-29
3.984 -1.108141e-27
3.988 -4.783930e-27
3.992 -7.204317e-27
3.996 -4.365014e-27
4.000  2.007620e-27
