# source: [[ 143.58974]
#  [5353.846  ]
#  [  10.     ]]
# receiver: [3200. 5600.    0.]
2.935 -1.855401e-29
2.939 -1.070327e-29
2.943  4.771031e-30
2.947  1.536701e-29
2.951  8.822621e-30
2.955 -5.922768e-30
2.959 -6.355064e-30
2.963  3.022915e-30
2.967  5.720820e-30
2.971 -5.149684e-30
2.975 -7.308008e-30
2.979  3.862263e-30
2.983  6.815758e-30
2.987 -9.643036e-30
2.991 -1.036879e-29
2.995  1.358103e-29
2.999  2.408235e-29
3.003 -4.404999e-30
3.007 -2.751547e-29
3.011 -1.204117e-29
3.015  1.472961e-29
3.019  1.480613e-29
3.023 -1.871178e-30
3.027 -9.201274e-30
3.031 -2.410759e-30
3.035  4.477575e-30
3.039  3.437067e-30
3.043  2.839899e-30
3.047 -1.615587e-30
3.051 -3.811776e-30
3.055 -5.351633e-30
3.059 -1.691318e-30
3.063  3.660315e-30
3.067  1.120814e-29
3.071 -3.521475e-30
3.075 -1.370725e-29
3.079 -5.048710e-32
3.083  1.991716e-29
3.087  4.164397e-30
3.091 -1.410483e-29
3.095 -1.303829e-29
3.099  2.536977e-30
3.103  9.323572e-30
3.107  1.243560e-29
3.111 -4.572238e-30
3.115 -1.774858e-29
3.119 -8.526009e-30
3.123  1.591685e-29
3.127  1.274168e-29
3.131 -2.791187e-30
3.135 -4.264188e-30
3.139  4.869978e-30
3.143 -1.079546e-29
3.147 -1.758717e-29
3.151  7.396029e-30
3.155  2.803392e-29
3.159  9.391138e-30
3.163 -1.659070e-29
3.167 -2.389825e-29
3.171 -1.300631e-29
3.175  1.293619e-29
3.179  3.202144e-29
3.183  1.955220e-29
3.187 -2.071529e-29
3.191 -3.381359e-29
3.195 -9.862389e-30
3.199  2.070935e-29
3.203  1.838303e-29
3.207  4.712093e-30
3.211 -1.395080e-29
3.215 -1.158129e-29
3.219  3.593900e-30
3.223  2.107095e-29
3.227  3.204121e-30
3.231 -1.880100e-29
3.235 -2.689595e-29
3.239  5.406556e-31
3.243  2.122404e-29
3.247  2.922308e-29
3.251  2.671590e-30
3.255 -1.743327e-29
3.259 -2.188529e-29
3.263  1.822186e-30
3.267  1.284964e-29
3.271  1.699164e-29
3.275 -4.287096e-30
3.279 -2.075595e-29
3.283 -2.295600e-29
3.287  9.354415e-30
3.291  2.314599e-29
3.295  1.332492e-29
3.299 -3.576195e-30
3.303  1.553241e-30
3.307 -7.969217e-30
3.311 -1.811098e-29
3.315 -1.080377e-29
3.319  1.748526e-29
3.323  2.085452e-29
3.327  2.351893e-30
3.331 -1.976449e-29
3.335 -1.690170e-29
3.339  5.352911e-31
3.343  2.278315e-29
3.347  2.363614e-29
3.351  4.325932e-31
3.355 -3.411182e-29
3.359 -3.075850e-29
3.363  8.714955e-30
3.367  3.689815e-29
3.371  2.021325e-29
3.375 -8.678461e-30
3.379 -2.221868e-29
3.383 -1.758461e-29
3.387 -5.256313e-30
3.391  1.109190e-29
3.395  2.421895e-29
3.399  1.822152e-29
3.403 -9.765177e-30
3.407 -2.835574e-29
3.411 -1.079752e-29
3.415  1.357478e-29
3.419  1.514314e-29
3.423 -1.452072e-30
3.427 -1.039572e-29
3.431 -6.096252e-30
3.435  2.042114e-30
3.439  1.115154e-30
3.443  4.514563e-30
3.447  1.045976e-29
3.451  1.092582e-29
3.455 -5.065848e-30
3.459 -1.971684e-29
3.463 -1.830453e-29
3.467  4.150234e-30
3.471  1.430694e-29
3.475  1.434984e-29
3.479  7.115438e-30
3.483 -3.892952e-30
3.487 -2.080454e-29
3.491 -9.995229e-30
3.495  1.038552e-29
3.499  1.683974e-29
3.504 -3.268788e-30
3.508 -8.801932e-30
3.512  1.473568e-30
3.516  6.845538e-29
3.520  4.080848e-28
3.524  1.855904e-27
3.528  5.574527e-27
3.532  9.840969e-27
3.536  5.820384e-27
3.540 -1.288988e-26
3.544 -2.958463e-26
3.548 -1.878841e-26
3.552  9.237235e-27
3.556  2.139259e-26
3.560  1.279370e-26
3.564  1.622239e-27
3.568 -2.645903e-27
3.572 -1.493408e-27
3.576 -1.084993e-27
3.580 -2.102081e-27
3.584  1.049324e-27
3.588  1.653049e-27
3.592 -3.773810e-27
3.596 -1.322156e-27
3.600  5.847618e-27
3.604  2.478664e-28
3.608 -8.033709e-27
3.612 -1.635782e-28
3.616  9.811360e-27
3.620  1.525316e-27
3.624 -1.107623e-26
3.628 -4.894219e-27
3.632  1.051000e-26
3.636  9.548221e-27
3.640 -6.843829e-27
3.644 -1.365464e-26
3.648 -4.022812e-28
3.652  1.381347e-26
3.656  9.289829e-27
3.660 -7.614565e-27
3.664 -1.509726e-26
3.668 -3.545103e-27
3.672  1.235132e-26
3.676  1.334667e-26
3.680 -5.772695e-28
3.684 -1.390576e-26
3.688 -1.224746e-26
3.692  2.972277e-27
3.696  1.446617e-26
3.700  1.081696e-26
3.704 -2.557273e-27
3.708 -1.369033e-26
3.712 -1.220629e-26
3.716  1.660420e-27
3.720  1.328538e-26
3.724  1.180357e-26
3.728  1.399099e-27
3.732 -9.704226e-27
3.736 -1.399274e-26
3.740 -5.777845e-27
3.744  8.074578e-27
3.748  1.332645e-26
3.752  7.717332e-27
3.756 -1.445648e-27
3.760 -9.951715e-27
3.764 -1.287552e-26
3.768 -4.645621e-27
3.772  8.157403e-27
3.776  1.237891e-26
3.780  7.127314e-27
3.784 -1.741805e-29
3.788 -6.971335e-27
3.792 -1.206775e-26
3.796 -8.290991e-27
3.800  3.757250e-27
3.804  1.155014e-26
3.808  8.933894e-27
3.812  2.812535e-27
3.816 -2.102889e-27
3.820 -7.887044e-27
3.824 -1.149965e-26
3.828 -5.594324e-27
3.832  6.150465e-27
3.836  1.116300e-26
3.840  6.894986e-27
3.844  1.657895e-27
3.848 -1.437166e-27
3.852 -6.252499e-27
3.856 -1.082120e-26
3.860 -6.974692e-27
3.864  4.221630e-27
3.868  1.068347e-26
3.872  7.374903e-27
3.876  1.912426e-27
3.880 -2.098118e-28
3.884 -2.752658e-27
3.888 -8.263072e-27
3.892 -1.002156e-26
3.896 -2.164887e-27
3.900  8.056126e-27
3.904  9.717353e-27
3.908  4.206989e-27
3.912  3.234204e-28
3.916 -1.441407e-28
3.920 -2.592462e-27
3.924 -8.241540e-27
3.928 -9.489644e-27
3.932 -1.318407e-27
3.936  8.317346e-27
3.940  9.185926e-27
3.944  3.429728e-27
3.948 -2.175994e-28
3.952  1.092541e-28
3.956 -9.559985e-28
3.960 -6.265752e-27
3.964 -9.818530e-27
3.968 -4.320484e-27
3.972  5.954651e-27
3.976  9.711093e-27
3.980  4.998084e-27
3.984 -3.376325e-29
3.988 -3.925498e-28
3.992  6.518389e-28
3.996 -2.197729e-27
4.000 -8.032927e-27
